timestamp,locomotiveType,locomotiveId,demoScenario,speedKmh,speedLimitKmh,engineTempC,oilTempC,brakePressureBar,fuelLevelPct,tractionCurrentA,batteryVoltageV,lineVoltageV,faultCodeCount,signalQualityPct,vibrationMmS,lat,lon,healthScore,healthClass,healthStatus
"2026-04-04T00:43:03.514Z","TE33A","TE33A-SM-1","warning_overheat",48.783,80,95,94,4.701,54.199,313.331,27.698,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:04.514Z","TE33A","TE33A-SM-1","warning_overheat",49.130,80,96,95,4.702,54.198,315.373,27.690,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:05.514Z","TE33A","TE33A-SM-1","warning_overheat",49.468,80,97,96,4.704,54.197,317.060,27.682,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:06.514Z","TE33A","TE33A-SM-1","warning_overheat",49.794,80,98,97,4.705,54.196,318.378,27.674,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:07.514Z","TE33A","TE33A-SM-1","warning_overheat",50.108,80,92,91,4.708,54.195,319.312,27.666,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:08.514Z","TE33A","TE33A-SM-1","warning_overheat",50.409,80,93,92,4.711,54.194,319.853,27.657,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:09.514Z","TE33A","TE33A-SM-1","warning_overheat",50.697,80,94,93,4.714,54.193,319.996,27.649,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:10.514Z","TE33A","TE33A-SM-1","warning_overheat",50.971,80,95,94,4.717,54.192,319.739,27.640,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:11.514Z","TE33A","TE33A-SM-1","warning_overheat",51.229,80,96,95,4.721,54.191,319.086,27.631,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:12.514Z","TE33A","TE33A-SM-1","warning_overheat",51.472,80,97,96,4.726,54.190,318.041,27.622,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:13.514Z","TE33A","TE33A-SM-1","warning_overheat",51.699,80,98,97,4.730,54.189,316.617,27.613,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:14.514Z","TE33A","TE33A-SM-1","warning_overheat",51.909,80,92,91,4.735,54.188,314.827,27.603,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:15.514Z","TE33A","TE33A-SM-1","warning_overheat",52.102,80,93,92,4.740,54.187,312.689,27.594,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:16.514Z","TE33A","TE33A-SM-1","warning_overheat",52.277,80,94,93,4.746,54.186,310.224,27.584,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:17.514Z","TE33A","TE33A-SM-1","warning_overheat",52.434,80,95,94,4.752,54.185,307.457,27.575,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:18.514Z","TE33A","TE33A-SM-1","warning_overheat",52.573,80,96,95,4.758,54.184,304.416,27.565,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:19.514Z","TE33A","TE33A-SM-1","warning_overheat",52.692,80,97,96,4.764,54.183,301.131,27.555,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:20.514Z","TE33A","TE33A-SM-1","warning_overheat",52.792,80,98,97,4.770,54.182,297.635,27.545,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:21.514Z","TE33A","TE33A-SM-1","warning_overheat",52.873,80,92,91,4.776,54.181,293.963,27.536,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:22.514Z","TE33A","TE33A-SM-1","warning_overheat",52.934,80,93,92,4.783,54.180,290.151,27.526,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:23.514Z","TE33A","TE33A-SM-1","warning_overheat",52.975,80,94,93,4.790,54.179,286.237,27.516,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:24.514Z","TE33A","TE33A-SM-1","warning_overheat",52.997,80,95,94,4.796,54.178,282.262,27.506,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:25.514Z","TE33A","TE33A-SM-1","warning_overheat",52.998,80,96,95,4.803,54.177,278.263,27.496,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:26.514Z","TE33A","TE33A-SM-1","warning_overheat",52.979,80,97,96,4.810,54.176,274.282,27.486,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:27.514Z","TE33A","TE33A-SM-1","warning_overheat",52.941,80,98,97,4.816,54.175,270.359,27.476,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:28.514Z","TE33A","TE33A-SM-1","warning_overheat",52.882,80,92,91,4.823,54.174,266.531,27.466,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:29.514Z","TE33A","TE33A-SM-1","warning_overheat",52.804,80,93,92,4.829,54.173,262.838,27.456,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:30.514Z","TE33A","TE33A-SM-1","warning_overheat",52.706,80,94,93,4.835,54.172,259.317,27.446,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:31.514Z","TE33A","TE33A-SM-1","warning_overheat",52.590,80,95,94,4.842,54.171,256.002,27.436,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:32.514Z","TE33A","TE33A-SM-1","warning_overheat",52.454,80,96,95,4.848,54.170,252.927,27.426,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:33.514Z","TE33A","TE33A-SM-1","warning_overheat",52.299,80,97,96,4.853,54.169,250.123,27.417,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:34.514Z","TE33A","TE33A-SM-1","warning_overheat",52.126,80,98,97,4.859,54.168,247.617,27.407,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:35.514Z","TE33A","TE33A-SM-1","warning_overheat",51.936,80,92,91,4.864,54.167,245.435,27.398,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:36.514Z","TE33A","TE33A-SM-1","warning_overheat",51.728,80,93,92,4.869,54.166,243.598,27.388,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:37.514Z","TE33A","TE33A-SM-1","warning_overheat",51.503,80,94,93,4.874,54.165,242.124,27.379,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:38.514Z","TE33A","TE33A-SM-1","warning_overheat",51.262,80,95,94,4.878,54.164,241.029,27.370,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:39.514Z","TE33A","TE33A-SM-1","warning_overheat",51.005,80,96,95,4.882,54.163,240.324,27.361,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:40.514Z","TE33A","TE33A-SM-1","warning_overheat",50.734,80,97,96,4.886,54.162,240.015,27.352,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:41.514Z","TE33A","TE33A-SM-1","warning_overheat",50.448,80,98,97,4.889,54.161,240.105,27.344,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:42.514Z","TE33A","TE33A-SM-1","warning_overheat",50.148,80,92,91,4.892,54.160,240.595,27.335,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:43.514Z","TE33A","TE33A-SM-1","warning_overheat",49.836,80,93,92,4.894,54.159,241.477,27.327,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:44.514Z","TE33A","TE33A-SM-1","warning_overheat",49.511,80,94,93,4.896,54.158,242.745,27.319,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:45.514Z","TE33A","TE33A-SM-1","warning_overheat",49.175,80,95,94,4.898,54.157,244.385,27.311,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:46.514Z","TE33A","TE33A-SM-1","warning_overheat",48.829,80,96,95,4.899,54.156,246.381,27.303,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:47.514Z","TE33A","TE33A-SM-1","warning_overheat",48.473,80,97,96,4.900,54.155,248.713,27.296,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:48.514Z","TE33A","TE33A-SM-1","warning_overheat",48.109,80,98,97,4.900,54.154,251.357,27.289,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:49.514Z","TE33A","TE33A-SM-1","warning_overheat",47.736,80,92,91,4.900,54.153,254.288,27.282,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:50.514Z","TE33A","TE33A-SM-1","warning_overheat",47.357,80,93,92,4.899,54.152,257.475,27.275,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:51.514Z","TE33A","TE33A-SM-1","warning_overheat",46.972,80,94,93,4.898,54.151,260.887,27.269,,0,97,4,51.198,71.508,94,"A","normal"
"2026-04-04T00:43:52.514Z","TE33A","TE33A-SM-1","warning_overheat",46.582,80,95,94,4.897,54.150,264.491,27.262,,0,97,4,51.198,71.509,94,"A","normal"
"2026-04-04T00:43:53.515Z","TE33A","TE33A-SM-1","warning_overheat",46.188,80,96,95,4.895,54.149,268.249,27.256,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:43:54.515Z","TE33A","TE33A-SM-1","warning_overheat",45.791,80,97,96,4.892,54.148,272.125,27.251,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:43:55.515Z","TE33A","TE33A-SM-1","warning_overheat",45.392,80,98,97,4.890,54.147,276.080,27.245,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:43:56.515Z","TE33A","TE33A-SM-1","warning_overheat",44.993,80,92,91,4.887,54.146,280.073,27.240,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:43:57.515Z","TE33A","TE33A-SM-1","warning_overheat",44.593,80,93,92,4.883,54.145,284.066,27.235,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:43:58.515Z","TE33A","TE33A-SM-1","warning_overheat",44.194,80,94,93,4.879,54.144,288.019,27.231,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:43:59.515Z","TE33A","TE33A-SM-1","warning_overheat",43.797,80,95,94,4.875,54.143,291.891,27.226,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:00.515Z","TE33A","TE33A-SM-1","warning_overheat",43.403,80,96,95,4.870,54.142,295.644,27.222,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:01.515Z","TE33A","TE33A-SM-1","warning_overheat",43.014,80,97,96,4.865,54.141,299.241,27.219,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:02.515Z","TE33A","TE33A-SM-1","warning_overheat",42.629,80,98,97,4.860,54.140,302.646,27.216,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:03.515Z","TE33A","TE33A-SM-1","warning_overheat",42.250,80,92,91,4.855,54.139,305.825,27.212,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:04.515Z","TE33A","TE33A-SM-1","warning_overheat",41.878,80,93,92,4.849,54.138,308.745,27.210,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:05.515Z","TE33A","TE33A-SM-1","warning_overheat",41.514,80,94,93,4.843,54.137,311.379,27.207,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:06.515Z","TE33A","TE33A-SM-1","warning_overheat",41.158,80,95,94,4.837,54.136,313.698,27.205,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:07.515Z","TE33A","TE33A-SM-1","warning_overheat",40.812,80,96,95,4.831,54.135,315.682,27.204,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:08.515Z","TE33A","TE33A-SM-1","warning_overheat",40.477,80,97,96,4.824,54.134,317.308,27.202,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:09.515Z","TE33A","TE33A-SM-1","warning_overheat",40.153,80,98,97,4.818,54.133,318.562,27.201,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:10.515Z","TE33A","TE33A-SM-1","warning_overheat",39.841,80,92,91,4.811,54.132,319.430,27.200,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:11.515Z","TE33A","TE33A-SM-1","warning_overheat",39.542,80,93,92,4.805,54.131,319.905,27.200,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:12.515Z","TE33A","TE33A-SM-1","warning_overheat",39.256,80,94,93,4.798,54.130,319.981,27.200,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:13.515Z","TE33A","TE33A-SM-1","warning_overheat",38.985,80,95,94,4.791,54.129,319.657,27.200,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:14.515Z","TE33A","TE33A-SM-1","warning_overheat",38.729,80,96,95,4.785,54.128,318.937,27.201,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:15.515Z","TE33A","TE33A-SM-1","warning_overheat",38.488,80,97,96,4.778,54.127,317.828,27.202,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:16.515Z","TE33A","TE33A-SM-1","warning_overheat",38.264,80,98,97,4.772,54.126,316.341,27.203,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:17.515Z","TE33A","TE33A-SM-1","warning_overheat",38.057,80,92,91,4.765,54.125,314.491,27.205,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:18.515Z","TE33A","TE33A-SM-1","warning_overheat",37.867,80,93,92,4.759,54.124,312.297,27.207,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:19.515Z","TE33A","TE33A-SM-1","warning_overheat",37.695,80,94,93,4.753,54.123,309.779,27.209,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:20.515Z","TE33A","TE33A-SM-1","warning_overheat",37.541,80,95,94,4.747,54.122,306.964,27.211,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:21.515Z","TE33A","TE33A-SM-1","warning_overheat",37.406,80,96,95,4.742,54.121,303.880,27.214,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:22.515Z","TE33A","TE33A-SM-1","warning_overheat",37.290,80,97,96,4.737,54.120,300.557,27.218,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:23.515Z","TE33A","TE33A-SM-1","warning_overheat",37.193,80,98,97,4.732,54.119,297.029,27.221,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:24.515Z","TE33A","TE33A-SM-1","warning_overheat",37.115,80,92,91,4.727,54.118,293.330,27.225,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:25.515Z","TE33A","TE33A-SM-1","warning_overheat",37.057,80,93,92,4.722,54.117,289.499,27.229,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:26.515Z","TE33A","TE33A-SM-1","warning_overheat",37.020,80,94,93,4.718,54.116,285.572,27.233,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:27.515Z","TE33A","TE33A-SM-1","warning_overheat",37.002,80,95,94,4.715,54.115,281.590,27.238,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:28.515Z","TE33A","TE33A-SM-1","warning_overheat",37.004,80,96,95,4.711,54.114,277.592,27.243,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:29.515Z","TE33A","TE33A-SM-1","warning_overheat",37.026,80,97,96,4.709,54.113,273.618,27.249,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:30.515Z","TE33A","TE33A-SM-1","warning_overheat",37.068,80,98,97,4.706,54.112,269.707,27.254,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:31.515Z","TE33A","TE33A-SM-1","warning_overheat",37.129,80,92,91,4.704,54.111,265.900,27.260,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:32.515Z","TE33A","TE33A-SM-1","warning_overheat",37.211,80,93,92,4.702,54.110,262.233,27.266,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:33.515Z","TE33A","TE33A-SM-1","warning_overheat",37.312,80,94,93,4.701,54.109,258.744,27.273,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:34.515Z","TE33A","TE33A-SM-1","warning_overheat",37.432,80,95,94,4.700,54.108,255.468,27.279,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:35.515Z","TE33A","TE33A-SM-1","warning_overheat",37.571,80,96,95,4.700,54.107,252.436,27.286,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:36.515Z","TE33A","TE33A-SM-1","warning_overheat",37.729,80,97,96,4.700,54.106,249.680,27.293,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:37.515Z","TE33A","TE33A-SM-1","warning_overheat",37.904,80,98,97,4.701,54.105,247.227,27.301,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:38.515Z","TE33A","TE33A-SM-1","warning_overheat",38.098,80,92,91,4.702,54.104,245.101,27.308,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:39.515Z","TE33A","TE33A-SM-1","warning_overheat",38.309,80,93,92,4.703,54.103,243.324,27.316,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:40.515Z","TE33A","TE33A-SM-1","warning_overheat",38.536,80,94,93,4.705,54.102,241.913,27.324,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:41.515Z","TE33A","TE33A-SM-1","warning_overheat",38.780,80,95,94,4.707,54.101,240.883,27.332,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:42.515Z","TE33A","TE33A-SM-1","warning_overheat",39.039,80,96,95,4.710,54.100,240.244,27.341,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:43.515Z","TE33A","TE33A-SM-1","warning_overheat",39.313,80,97,96,4.713,54.099,240.002,27.349,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:44.515Z","TE33A","TE33A-SM-1","warning_overheat",39.602,80,98,97,4.717,54.098,240.160,27.358,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:45.516Z","TE33A","TE33A-SM-1","warning_overheat",39.904,80,92,91,4.720,54.097,240.716,27.367,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:46.516Z","TE33A","TE33A-SM-1","warning_overheat",40.218,80,93,92,4.725,54.096,241.664,27.376,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:47.516Z","TE33A","TE33A-SM-1","warning_overheat",40.545,80,94,93,4.729,54.095,242.995,27.385,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:48.516Z","TE33A","TE33A-SM-1","warning_overheat",40.882,80,95,94,4.734,54.094,244.696,27.394,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:49.516Z","TE33A","TE33A-SM-1","warning_overheat",41.230,80,96,95,4.739,54.093,246.750,27.404,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:50.516Z","TE33A","TE33A-SM-1","warning_overheat",41.588,80,97,96,4.745,54.092,249.136,27.413,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:51.516Z","TE33A","TE33A-SM-1","warning_overheat",41.954,80,98,97,4.750,54.091,251.830,27.423,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:52.516Z","TE33A","TE33A-SM-1","warning_overheat",42.327,80,92,91,4.756,54.090,254.806,27.432,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:53.516Z","TE33A","TE33A-SM-1","warning_overheat",42.707,80,93,92,4.762,54.089,258.034,27.442,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:54.516Z","TE33A","TE33A-SM-1","warning_overheat",43.093,80,94,93,4.768,54.088,261.481,27.452,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:55.516Z","TE33A","TE33A-SM-1","warning_overheat",43.484,80,95,94,4.775,54.087,265.113,27.462,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:56.516Z","TE33A","TE33A-SM-1","warning_overheat",43.878,80,96,95,4.781,54.086,268.894,27.472,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:57.516Z","TE33A","TE33A-SM-1","warning_overheat",44.276,80,97,96,4.788,54.085,272.786,27.482,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:58.516Z","TE33A","TE33A-SM-1","warning_overheat",44.675,80,98,97,4.795,54.084,276.750,27.492,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:44:59.516Z","TE33A","TE33A-SM-1","warning_overheat",45.075,80,92,91,4.801,54.083,280.746,27.502,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:00.516Z","TE33A","TE33A-SM-1","warning_overheat",45.474,80,93,92,4.808,54.082,284.735,27.512,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:01.516Z","TE33A","TE33A-SM-1","warning_overheat",45.873,80,94,93,4.815,54.081,288.677,27.522,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:02.516Z","TE33A","TE33A-SM-1","warning_overheat",46.269,80,95,94,4.821,54.080,292.531,27.532,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:03.516Z","TE33A","TE33A-SM-1","warning_overheat",46.662,80,96,95,4.828,54.079,296.261,27.542,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:04.516Z","TE33A","TE33A-SM-1","warning_overheat",47.051,80,97,96,4.834,54.078,299.828,27.552,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:05.516Z","TE33A","TE33A-SM-1","warning_overheat",47.435,80,98,97,4.840,54.077,303.197,27.561,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:06.516Z","TE33A","TE33A-SM-1","warning_overheat",47.813,80,92,91,4.846,54.076,306.335,27.571,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:07.516Z","TE33A","TE33A-SM-1","warning_overheat",48.184,80,93,92,4.852,54.075,309.209,27.581,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:08.516Z","TE33A","TE33A-SM-1","warning_overheat",48.547,80,94,93,4.857,54.074,311.791,27.590,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:09.516Z","TE33A","TE33A-SM-1","warning_overheat",48.901,80,95,94,4.863,54.073,314.056,27.600,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:10.516Z","TE33A","TE33A-SM-1","warning_overheat",49.245,80,96,95,4.868,54.072,315.980,27.609,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:11.516Z","TE33A","TE33A-SM-1","warning_overheat",49.579,80,97,96,4.873,54.071,317.545,27.619,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:12.516Z","TE33A","TE33A-SM-1","warning_overheat",49.901,80,98,97,4.877,54.070,318.735,27.628,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:13.516Z","TE33A","TE33A-SM-1","warning_overheat",50.211,80,92,91,4.881,54.069,319.538,27.637,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:14.516Z","TE33A","TE33A-SM-1","warning_overheat",50.507,80,93,92,4.885,54.068,319.946,27.645,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:15.516Z","TE33A","TE33A-SM-1","warning_overheat",50.791,80,94,93,4.888,54.067,319.954,27.654,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:16.516Z","TE33A","TE33A-SM-1","warning_overheat",51.059,80,95,94,4.891,54.066,319.564,27.663,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:17.516Z","TE33A","TE33A-SM-1","warning_overheat",51.313,80,96,95,4.894,54.065,318.778,27.671,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:18.516Z","TE33A","TE33A-SM-1","warning_overheat",51.550,80,97,96,4.896,54.064,317.604,27.679,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:19.516Z","TE33A","TE33A-SM-1","warning_overheat",51.772,80,98,97,4.897,54.063,316.055,27.687,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:20.516Z","TE33A","TE33A-SM-1","warning_overheat",51.976,80,92,91,4.899,54.062,314.146,27.695,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:21.516Z","TE33A","TE33A-SM-1","warning_overheat",52.163,80,93,92,4.900,54.061,311.895,27.702,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:22.516Z","TE33A","TE33A-SM-1","warning_overheat",52.332,80,94,93,4.900,54.060,309.326,27.709,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:23.516Z","TE33A","TE33A-SM-1","warning_overheat",52.483,80,95,94,4.900,54.059,306.464,27.717,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:24.516Z","TE33A","TE33A-SM-1","warning_overheat",52.615,80,96,95,4.899,54.058,303.337,27.723,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:25.516Z","TE33A","TE33A-SM-1","warning_overheat",52.728,80,97,96,4.898,54.057,299.977,27.730,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:26.516Z","TE33A","TE33A-SM-1","warning_overheat",52.822,80,98,97,4.897,54.056,296.418,27.736,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:27.516Z","TE33A","TE33A-SM-1","warning_overheat",52.896,80,92,91,4.895,54.055,292.694,27.742,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:28.516Z","TE33A","TE33A-SM-1","warning_overheat",52.950,80,93,92,4.893,54.054,288.844,27.748,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:29.516Z","TE33A","TE33A-SM-1","warning_overheat",52.985,80,94,93,4.890,54.053,284.905,27.753,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:30.516Z","TE33A","TE33A-SM-1","warning_overheat",52.999,80,95,94,4.887,54.052,280.918,27.759,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:31.516Z","TE33A","TE33A-SM-1","warning_overheat",52.994,80,96,95,4.884,54.051,276.921,27.764,,0,97,4,51.199,71.509,94,"A","normal"
"2026-04-04T00:45:32.517Z","TE33A","TE33A-SM-1","warning_overheat",52.969,80,97,96,4.880,54.050,272.955,27.768,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:33.517Z","TE33A","TE33A-SM-1","warning_overheat",52.923,80,98,97,4.876,54.049,269.059,27.773,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:34.517Z","TE33A","TE33A-SM-1","warning_overheat",52.858,80,92,91,4.871,54.048,265.273,27.777,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:35.517Z","TE33A","TE33A-SM-1","warning_overheat",52.773,80,93,92,4.867,54.047,261.633,27.780,,0,97,4,51.200,71.510,94,"A","normal"
